date,home_team,away_team,neutral,rank_diff,points_diff,form_diff_5,result
2021-03-24,Serbia,Republic of Ireland,False,12.0,36.0,2.0,home_win
2021-03-24,South Sudan,Malawi,True,-40.0,-142.0,1.0,away_win
2021-03-24,Belgium,Wales,False,17.0,218.0,0.8000000000000003,home_win
2021-03-24,Qatar,Luxembourg,True,40.0,156.0,0.6000000000000001,home_win
2021-03-24,Ethiopia,Madagascar,False,-52.0,-191.0,0.19999999999999996,home_win
2021-03-24,Gibraltar,Norway,False,-151.0,-562.0,-0.9999999999999999,away_win
2021-03-24,Latvia,Montenegro,False,-73.0,-288.0,0.4,away_win
2021-03-24,Malta,Russia,False,-137.0,-510.0,2.4000000000000004,away_win
2021-03-24,Chad,Namibia,False,-57.0,-196.0,-0.6000000000000003,away_win
2021-03-24,Guinea,Mali,True,-18.0,-78.0,-0.9999999999999998,home_win
2021-03-24,Turkey,Netherlands,False,-18.0,-122.0,-0.7999999999999998,home_win
2021-03-24,Rwanda,Mozambique,False,-27.0,-82.0,2.4,home_win
2021-03-24,Slovenia,Croatia,False,-51.0,-238.0,1.6,home_win
2021-03-25,Haiti,Belize,False,86.0,311.0,0.19999999999999996,home_win
2021-03-25,Bahrain,Syria,False,-21.0,-75.0,-2.220446049250313e-16,home_win
2021-03-25,Bulgaria,Switzerland,False,-52.0,-243.0,-0.40000000000000013,away_win
2021-03-25,Sweden,Georgia,False,69.0,291.0,-1.0,home_win
2021-03-25,Trinidad and Tobago,Guyana,True,64.0,212.0,0.5999999999999996,home_win
2021-03-25,Saudi Arabia,Kuwait,False,81.0,296.0,1.4000000000000001,home_win
2021-03-25,Panama,Barbados,True,84.0,303.0,0.6,home_win
2021-03-25,Canada,Bermuda,True,96.0,349.0,3.6,home_win
2021-03-25,El Salvador,Grenada,False,90.0,329.0,0.8000000000000002,home_win
2021-03-25,Italy,Northern Ireland,False,35.0,185.0,2.4,home_win
2021-03-25,Israel,Denmark,False,-75.0,-335.0,-0.6000000000000001,away_win
2021-03-25,Tajikistan,Mongolia,False,70.0,238.0,0.5999999999999999,home_win
2021-03-25,Equatorial Guinea,Tanzania,False,1.0,10.0,0.7999999999999999,home_win
2021-03-25,Botswana,Zimbabwe,False,-34.0,-110.0,-0.20000000000000007,away_win
2021-03-25,Libya,Tunisia,False,-85.0,-326.0,-1.7999999999999998,away_win
2021-03-25,Romania,North Macedonia,False,28.0,104.0,-0.19999999999999996,home_win
2021-03-25,Andorra,Albania,False,-85.0,-312.0,-4.0,away_win
2021-03-25,Germany,Iceland,False,33.0,172.0,1.4000000000000004,home_win
2021-03-25,Liechtenstein,Armenia,False,-82.0,-309.0,-1.4,away_win
2021-03-25,England,San Marino,False,206.0,860.0,2.8,home_win
2021-03-26,Chile,Bolivia,False,62.0,260.0,1.2,home_win
2021-03-26,Eswatini,Guinea-Bissau,False,-34.0,-106.0,-0.6000000000000001,away_win
2021-03-27,Aruba,Suriname,True,-59.0,-206.0,-5.4,away_win
2021-03-27,Wales,Mexico,False,-9.0,-70.0,-1.0,home_win
2021-03-27,British Virgin Islands,Guatemala,True,-78.0,-270.0,-4.6000000000000005,away_win
2021-03-27,Republic of Ireland,Luxembourg,False,56.0,221.0,-0.40000000000000024,away_win
2021-03-27,Qatar,Azerbaijan,True,50.0,211.0,0.4000000000000002,home_win
2021-03-27,Turks and Caicos Islands,Nicaragua,True,-54.0,-193.0,-5.000000000000001,away_win
2021-03-27,Anguilla,Dominican Republic,True,-50.0,-197.0,-6.3999999999999995,away_win
2021-03-27,Russia,Slovenia,False,23.0,82.0,-2.0,home_win
2021-03-27,Netherlands,Latvia,False,122.0,527.0,-1.0,home_win
2021-03-27,Montenegro,Gibraltar,False,132.0,482.0,1.7999999999999998,home_win
2021-03-27,Norway,Turkey,True,-12.0,-37.0,0.8000000000000003,away_win
2021-03-27,Croatia,Cyprus,False,89.0,393.0,-3.3306690738754696e-16,home_win
2021-03-27,Benin,Nigeria,False,-46.0,-172.0,0.4,away_win
2021-03-27,Belarus,Estonia,False,20.0,89.0,1.2,home_win
2021-03-28,Austria,Faroe Islands,False,84.0,348.0,0.8,home_win
2021-03-28,Kosovo,Sweden,False,-97.0,-403.0,1.5999999999999999,away_win
2021-03-28,Kazakhstan,France,False,-120.0,-613.0,-1.4,away_win
2021-03-28,Bulgaria,Italy,False,-58.0,-275.0,-2.2,away_win
2021-03-28,Switzerland,Lithuania,False,113.0,479.0,1.6000000000000003,home_win
2021-03-28,Georgia,Spain,False,-83.0,-378.0,-1.6,away_win
2021-03-28,Dominica,Panama,True,-106.0,-393.0,-2.8,away_win
2021-03-28,Greece,Honduras,False,11.0,46.0,-0.4,home_win
2021-03-28,Namibia,Guinea,False,-49.0,-191.0,-0.9999999999999999,home_win
2021-03-28,Denmark,Moldova,False,165.0,664.0,2.2,home_win
2021-03-28,Albania,England,False,-62.0,-310.0,-0.7999999999999998,away_win
2021-03-28,Tunisia,Equatorial Guinea,False,108.0,406.0,1.2000000000000002,home_win
2021-03-28,Sudan,South Africa,False,-56.0,-217.0,-0.40000000000000013,home_win
2021-03-28,Mali,Chad,False,124.0,465.0,2.8000000000000003,home_win
2021-03-28,Tanzania,Libya,False,-24.0,-90.0,0.6,home_win
2021-03-28,North Macedonia,Liechtenstein,False,116.0,438.0,1.0,home_win
2021-03-28,Armenia,Iceland,False,-53.0,-205.0,2.5999999999999996,home_win
2021-03-28,San Marino,Hungary,False,-170.0,-650.0,-3.0,away_win
2021-03-28,Poland,Andorra,False,132.0,511.0,3.8,home_win
2021-03-28,Romania,Germany,False,-24.0,-144.0,1.0,away_win
2021-03-29,Burkina Faso,South Sudan,False,105.0,393.0,1.2,home_win
2021-03-29,Ecuador,Bolivia,False,22.0,102.0,2.8,home_win
2021-03-29,Nepal,Bangladesh,False,15.0,51.0,2.220446049250313e-16,home_win
2021-03-29,Uzbekistan,Iraq,False,-16.0,-65.0,0.19999999999999996,away_win
2021-03-29,Cayman Islands,Canada,True,-120.0,-435.0,-3.8,away_win
2021-03-29,Malawi,Uganda,False,-40.0,-161.0,-1.4,home_win
2021-03-29,Togo,Kenya,False,-24.0,-72.0,-0.7999999999999999,away_win
2021-03-29,Algeria,Botswana,False,115.0,422.0,1.0,home_win
2021-03-29,Zimbabwe,Zambia,False,-22.0,-89.0,0.0,away_win
2021-03-29,Angola,Gabon,False,-39.0,-146.0,0.0,home_win
2021-03-29,United Arab Emirates,India,False,30.0,139.0,-0.6000000000000002,home_win
2021-03-29,Egypt,Comoros,False,81.0,320.0,0.19999999999999996,home_win
2021-03-30,Guyana,Bahamas,True,29.0,108.0,-1.1999999999999997,home_win
2021-03-30,Gibraltar,Netherlands,False,-181.0,-721.0,-2.4000000000000004,away_win
2021-03-30,Belgium,Belarus,False,87.0,511.0,1.4000000000000004,home_win
2021-03-30,Luxembourg,Portugal,False,-93.0,-427.0,-2.4,away_win
2021-03-30,Azerbaijan,Serbia,False,-78.0,-312.0,-1.5999999999999999,away_win
2021-03-30,Costa Rica,Mexico,True,-41.0,-205.0,-0.9999999999999999,away_win
2021-03-30,Barbados,Anguilla,True,47.0,188.0,5.0,home_win
2021-03-30,Bermuda,Aruba,True,31.0,116.0,2.0000000000000004,home_win
2021-03-30,Bahrain,Jordan,False,-2.0,-5.0,1.6,away_win
2021-03-30,Montenegro,Norway,False,-19.0,-80.0,2.0,away_win
2021-03-30,Cyprus,Slovenia,False,-38.0,-155.0,-1.2000000000000002,home_win
2021-03-30,Morocco,Burundi,False,105.0,403.0,2.0,home_win
2021-03-30,Croatia,Malta,False,165.0,666.0,-1.0000000000000002,home_win
2021-03-30,Guinea-Bissau,Congo,False,-29.0,-119.0,-0.7999999999999999,home_win
2021-03-30,Nigeria,Lesotho,False,107.0,402.0,0.6,home_win
2021-03-30,Central African Republic,Mauritania,False,-13.0,-36.0,-1.2,away_win
2021-03-30,Japan,Mongolia,False,163.0,596.0,3.1999999999999997,home_win
2021-03-30,Saudi Arabia,Palestine,False,35.0,147.0,1.2,home_win
2021-03-30,Slovakia,Russia,False,5.0,17.0,0.8,home_win
2021-03-30,Belize,Turks and Caicos Islands,True,33.0,112.0,5.4,home_win
2021-03-31,Moldova,Israel,False,-90.0,-329.0,-2.1999999999999997,away_win
2021-03-31,Switzerland,Finland,False,39.0,182.0,0.7999999999999998,home_win
2021-03-31,Spain,Kosovo,False,111.0,490.0,1.4000000000000001,home_win
2021-03-31,Lithuania,Italy,False,-119.0,-511.0,-3.4,away_win
2021-03-31,Bosnia and Herzegovina,France,False,-54.0,-345.0,-2.0,away_win
2021-03-31,Scotland,Faroe Islands,False,59.0,253.0,0.20000000000000018,home_win
2021-03-31,Sweden,Estonia,False,88.0,378.0,1.6000000000000003,home_win
2021-03-31,Andorra,Hungary,False,-111.0,-412.0,-4.8,away_win
2021-03-31,San Marino,Albania,False,-144.0,-550.0,-2.8000000000000003,away_win
2021-03-31,Armenia,Romania,False,-62.0,-233.0,-1.1102230246251565e-16,home_win
2021-03-31,Germany,North Macedonia,False,52.0,248.0,-1.0,away_win
2021-03-31,Liechtenstein,Iceland,False,-135.0,-514.0,0.40000000000000013,away_win
2021-03-31,Austria,Denmark,False,-11.0,-83.0,-1.0,away_win
2021-03-31,England,Poland,False,15.0,111.0,1.9999999999999998,home_win
2021-05-24,United Arab Emirates,Jordan,False,22.0,78.52999999999997,1.0000000000000004,home_win
2021-05-25,Indonesia,Afghanistan,True,-24.0,-88.16999999999996,-0.7999999999999998,away_win
2021-05-25,Oman,Thailand,True,26.0,123.44000000000005,-0.7999999999999998,home_win
2021-05-27,Turkey,Azerbaijan,False,81.0,336.52,1.4,home_win
2021-05-28,Bahrain,Malaysia,False,55.0,200.07999999999993,-0.8,home_win
2021-05-28,Italy,San Marino,False,203.0,837.3499999999999,4.6,home_win
2021-05-28,Japan,Myanmar,False,111.0,428.0799999999999,4.4,home_win
2021-05-29,Sweden,Finland,False,36.0,158.99,1.2,home_win
2021-05-29,Indonesia,Oman,True,-93.0,-337.43999999999994,-2.6,away_win
2021-05-29,Iraq,Nepal,False,103.0,384.93999999999994,1.0,home_win
2021-05-29,Mexico,Iceland,True,41.0,213.56999999999994,2.0,home_win
2021-05-30,Malta,Northern Ireland,True,-127.0,-469.85,0.19999999999999984,away_win
2021-05-30,China PR,Guam,False,121.0,450.13,4.8,home_win
2021-06-01,Kosovo,San Marino,False,90.0,347.02,3.1999999999999997,home_win
2021-06-01,Lithuania,Estonia,False,-18.0,-58.74000000000001,0.0,away_win
2021-06-02,Belarus,Azerbaijan,False,21.0,108.25999999999999,-0.19999999999999984,away_win
2021-06-02,England,Austria,False,19.0,163.3599999999999,2.2,home_win
2021-06-02,France,Wales,False,15.0,186.94000000000005,0.6000000000000003,home_win
2021-06-02,Norway,Luxembourg,True,54.0,207.48000000000002,0.20000000000000007,home_win
2021-06-02,Mozambique,Lesotho,False,29.0,91.63999999999987,-0.19999999999999973,home_win
2021-06-02,Cayman Islands,Aruba,True,11.0,34.34000000000003,0.5999999999999996,away_win
2021-06-02,Cuba,British Virgin Islands,True,27.0,96.75999999999999,1.5999999999999999,home_win
2021-06-02,Dominica,Anguilla,True,21.0,98.84000000000003,2.7999999999999994,home_win
2021-06-02,Puerto Rico,Bahamas,False,23.0,77.01999999999998,-1.2,home_win
2021-06-02,Romania,Georgia,False,48.0,189.72000000000003,1.0,away_win
2021-06-03,Ukraine,Northern Ireland,False,24.0,88.90000000000009,-0.5999999999999999,home_win
2021-06-03,Algeria,Mauritania,False,68.0,261.93000000000006,1.4,home_win
2021-06-03,Switzerland,Liechtenstein,False,173.0,695.1600000000001,3.8,home_win
2021-06-03,Turkey,Moldova,True,148.0,556.89,4.0,home_win
2021-06-03,Palestine,Singapore,True,55.0,176.52999999999997,-0.20000000000000018,home_win
2021-06-03,Bahrain,Cambodia,False,76.0,276.30999999999995,2.4,home_win
2021-06-03,Bolivia,Venezuela,False,-51.0,-200.60000000000014,-0.6000000000000003,home_win
2021-06-03,United Arab Emirates,Malaysia,False,80.0,290.1400000000001,1.6,home_win
2021-06-03,Peru,Colombia,False,-12.0,-88.77999999999997,-0.5999999999999999,away_win
2021-06-03,Kuwait,Australia,False,-107.0,-401.19000000000005,-2.6,away_win
2021-06-03,Qatar,India,False,47.0,213.56000000000017,2.8,home_win
2021-06-03,Andorra,Republic of Ireland,False,-111.0,-392.31999999999994,-2.2,away_win
2021-06-04,Faroe Islands,Iceland,False,-61.0,-250.53999999999996,0.19999999999999996,away_win
2021-06-04,Finland,Estonia,False,62.0,249.24,-0.40000000000000036,away_win
2021-06-04,Slovenia,Gibraltar,False,132.0,489.72000000000014,2.4,home_win
2021-06-04,Kosovo,Malta,True,55.0,195.84000000000003,2.2,home_win
2021-06-04,Nigeria,Cameroon,True,23.0,82.29000000000019,-0.19999999999999996,away_win
2021-06-04,North Macedonia,Kazakhstan,False,62.0,227.3800000000001,1.8,home_win
2021-06-04,Hungary,Cyprus,False,60.0,227.97000000000003,2.2,home_win
2021-06-04,Suriname,Bermuda,False,32.0,101.65000000000009,4.8,home_win
2021-06-04,Maldives,Syria,True,-76.0,-265.80999999999995,-0.8,away_win
2021-06-04,Antigua and Barbuda,Grenada,False,32.0,111.44999999999993,-2.3999999999999995,home_win
2021-06-04,Nicaragua,Belize,False,23.0,82.55999999999995,1.0,home_win
2021-06-04,Brazil,Ecuador,False,50.0,329.6400000000001,0.19999999999999973,home_win
2021-06-04,Latvia,Lithuania,False,-4.0,-21.179999999999836,1.7999999999999998,home_win
2021-06-04,Rwanda,Central African Republic,False,-11.0,-33.950000000000045,1.2000000000000002,home_win
2021-06-05,Guinea,Togo,True,61.0,227.64999999999986,1.0,away_win
2021-06-05,Montenegro,Israel,False,21.0,85.13000000000011,0.7999999999999998,away_win
2021-06-05,Russia,Bulgaria,False,33.0,123.62000000000012,0.19999999999999984,home_win
2021-06-05,Sweden,Armenia,False,72.0,296.53,0.0,home_win
2021-06-05,Senegal,Zambia,False,65.0,262.29999999999995,-0.40000000000000013,home_win
2021-06-05,Lebanon,Sri Lanka,True,111.0,403.0099999999999,3.5999999999999996,home_win
2021-06-05,Aruba,Canada,True,-135.0,-490.4599999999999,-6.4,away_win
2021-06-05,Panama,Anguilla,False,131.0,516.5500000000001,6.0,home_win
2021-06-05,Turks and Caicos Islands,Haiti,False,-123.0,-446.9699999999999,-4.8,away_win
2021-06-05,Saudi Arabia,Yemen,False,80.0,293.85000000000014,3.2,home_win
2021-06-06,England,Romania,False,39.0,237.54999999999995,3.0,home_win
2021-06-06,Algeria,Mali,False,24.0,85.75,0.6000000000000001,home_win
2021-06-06,Belgium,Croatia,False,13.0,177.6300000000001,2.4,home_win
2021-06-06,Denmark,Bosnia and Herzegovina,False,45.0,226.68000000000006,3.0,home_win
2021-06-06,Luxembourg,Scotland,False,-52.0,-196.57000000000016,-1.2000000000000002,away_win
2021-06-06,Netherlands,Georgia,False,75.0,338.53,1.8,home_win
2021-06-06,Moldova,Azerbaijan,False,-67.0,-220.37,-2.2,home_win
2021-06-06,Norway,Greece,True,9.0,33.63999999999987,0.19999999999999996,away_win
2021-06-07,China PR,Philippines,True,48.0,187.01999999999998,1.4000000000000001,home_win
2021-06-07,Faroe Islands,Liechtenstein,False,73.0,254.4000000000001,1.8000000000000003,home_win
2021-06-07,Germany,Latvia,False,126.0,527.4599999999998,-1.4,home_win
2021-06-07,Rwanda,Central African Republic,False,-11.0,-33.950000000000045,1.6,home_win
2021-06-07,Ukraine,Cyprus,False,73.0,273.8600000000001,1.2,home_win
2021-06-07,Uzbekistan,Singapore,True,73.0,260.72,1.4000000000000001,home_win
2021-06-07,Guam,Syria,True,-119.0,-431.28999999999985,-5.199999999999999,away_win
2021-06-07,Iraq,Cambodia,True,106.0,389.03,4.2,home_win
2021-06-07,Bangladesh,India,True,-79.0,-266.9799999999999,0.3999999999999999,away_win
2021-06-07,Japan,Tajikistan,False,93.0,358.24,4.199999999999999,home_win
2021-06-07,United Arab Emirates,Thailand,False,33.0,152.09000000000015,2.8000000000000003,home_win
2021-06-07,Vietnam,Indonesia,True,81.0,293.9899999999999,2.2,home_win
2021-06-07,Qatar,Oman,False,22.0,96.41000000000008,1.4000000000000001,home_win
2021-06-07,Nepal,Jordan,True,-76.0,-283.7500000000001,-0.6000000000000001,away_win
2021-06-08,Spain,Lithuania,False,128.0,545.2900000000002,3.8,home_win
2021-06-08,El Salvador,Antigua and Barbuda,False,59.0,212.22000000000003,2.4,home_win
2021-06-08,France,Bulgaria,False,69.0,418.27,2.6,home_win
2021-06-08,Kosovo,Guinea,True,-48.0,-180.05999999999995,1.0,away_win
2021-06-08,Morocco,Ghana,False,15.0,54.059999999999945,1.2,home_win
2021-06-08,Grenada,Montserrat,False,20.0,83.93000000000006,0.7999999999999999,away_win
2021-06-08,Paraguay,Brazil,False,-32.0,-266.6300000000001,-2.2,away_win
2021-06-08,Ecuador,Peru,False,-26.0,-98.87000000000012,3.2,away_win
2021-06-08,Guyana,Puerto Rico,True,13.0,51.789999999999964,-0.6000000000000001,away_win
2021-06-08,Haiti,Nicaragua,False,64.0,230.1099999999999,0.19999999999999973,home_win
2021-06-08,Panama,Dominican Republic,False,78.0,285.75,1.6,home_win
2021-06-08,Canada,Suriname,True,66.0,251.12999999999988,0.8000000000000007,home_win
2021-06-09,Portugal,Israel,False,80.0,382.76,0.0,home_win
2021-06-09,Turkmenistan,Lebanon,True,-37.0,-149.56999999999994,0.3999999999999998,home_win
2021-06-09,Niger,Congo,True,-18.0,-89.97000000000003,-0.19999999999999996,away_win
2021-06-10,South Africa,Uganda,False,9.0,38.88000000000011,-0.5999999999999999,home_win
2021-06-10,Estonia,Latvia,False,22.0,79.91999999999985,1.2,home_win
2021-06-11,Malaysia,Vietnam,True,-61.0,-218.03999999999996,-1.7999999999999998,away_win
2021-06-11,Philippines,Guam,True,73.0,263.11,4.8,home_win
2021-06-11,China PR,Maldives,True,78.0,284.6500000000001,3.5999999999999996,home_win
2021-06-11,Nepal,Australia,True,-130.0,-489.61,-3.3999999999999995,away_win
2021-06-11,Yemen,Uzbekistan,True,-59.0,-210.45000000000005,-3.3999999999999995,away_win
2021-06-11,Afghanistan,Oman,True,-69.0,-249.26999999999998,-0.4,away_win
2021-06-11,Hong Kong,Iraq,True,-76.0,-280.81999999999994,-3.2,away_win
2021-06-11,Guinea,Niger,True,40.0,165.87999999999988,0.20000000000000007,home_win
2021-06-11,Mauritania,Liberia,True,50.0,177.47000000000003,-0.4000000000000001,home_win
2021-06-11,Tunisia,Algeria,False,7.0,26.190000000000055,-0.8,away_win
2021-06-11,Italy,Turkey,False,22.0,137.01,1.8,home_win
2021-06-11,Saudi Arabia,Singapore,False,94.0,344.1200000000001,4.2,home_win
2021-06-11,United Arab Emirates,Indonesia,False,100.0,366.09000000000003,5.0,home_win
2021-06-11,Japan,Serbia,False,-3.0,-3.560000000000173,4.8,home_win
2021-06-12,Haiti,Canada,False,-13.0,-49.940000000000055,-2.8,away_win
2021-06-12,Morocco,Burkina Faso,False,26.0,86.41999999999985,0.6000000000000002,home_win
2021-06-12,Denmark,Finland,False,44.0,220.73000000000002,4.0,away_win
2021-06-12,Russia,Belgium,False,-37.0,-320.73,-1.9999999999999996,away_win
2021-06-13,Austria,North Macedonia,True,39.0,148.69000000000005,-2.4,home_win
2021-06-13,Sudan,Zambia,False,-36.0,-131.01,0.3999999999999999,away_win
2021-06-13,Tanzania,Malawi,False,-22.0,-74.34000000000015,0.3999999999999999,home_win
2021-06-13,Brazil,Venezuela,False,27.0,241.94000000000005,2.4000000000000004,home_win
2021-06-13,Colombia,Ecuador,True,38.0,187.6500000000001,-1.7999999999999998,home_win
2021-06-13,England,Croatia,False,10.0,81.02999999999997,1.6,home_win
2021-06-13,Netherlands,Ukraine,False,8.0,83.39999999999986,1.0,home_win
2021-06-14,Libya,Liberia,True,32.0,108.97000000000003,-0.6000000000000003,away_win
2021-06-14,Poland,Slovakia,True,15.0,74.62999999999988,0.19999999999999996,away_win
2021-06-14,Paraguay,Bolivia,True,46.0,175.91000000000008,-0.19999999999999996,home_win
2021-06-15,Djibouti,Somalia,False,14.0,39.77999999999997,1.2,home_win
2021-06-15,Australia,Jordan,True,54.0,205.8599999999999,3.0,home_win
2021-06-15,Bahrain,Hong Kong,False,46.0,168.0999999999999,3.4000000000000004,home_win
2021-06-15,Palestine,Yemen,True,41.0,126.25999999999999,2.0,home_win
2021-06-15,Saudi Arabia,Uzbekistan,False,21.0,83.40000000000009,1.0,home_win
2021-06-15,Bangladesh,Oman,True,-104.0,-384.13,-2.2,away_win
2021-06-15,Tajikistan,Myanmar,True,18.0,69.83999999999992,2.4000000000000004,home_win
2021-06-15,China PR,Syria,False,2.0,18.840000000000146,2.0,home_win
2021-06-15,United Arab Emirates,Vietnam,False,19.0,72.10000000000014,2.999999999999999,home_win
2021-06-15,Canada,Haiti,True,13.0,49.940000000000055,2.9999999999999996,home_win
2021-06-15,Tunisia,Mali,False,31.0,111.94000000000005,1.1102230246251565e-16,home_win
2021-06-15,Hungary,Portugal,False,-32.0,-197.3699999999999,2.220446049250313e-16,away_win
2021-06-15,Germany,France,False,-10.0,-148.18000000000006,0.0,away_win
2021-06-15,Sierra Leone,Benin,True,-32.0,-130.49,-0.7999999999999999,home_win
2021-06-15,Thailand,Malaysia,True,47.0,138.04999999999995,0.19999999999999996,away_win
2021-06-16,Russia,Finland,False,16.0,51.830000000000155,0.19999999999999996,home_win
2021-06-16,Turkey,Wales,True,-12.0,-65.30999999999995,0.7999999999999999,away_win
2021-06-16,Italy,Switzerland,False,6.0,35.84999999999991,1.0,home_win
2021-06-17,Algeria,Liberia,False,118.0,439.4000000000001,2.4000000000000004,home_win
2021-06-17,Brazil,Peru,False,24.0,230.76999999999998,3.5999999999999996,home_win
2021-06-17,Netherlands,Austria,False,7.0,74.61999999999989,2.8,home_win
2021-06-17,Denmark,Belgium,False,-9.0,-151.83000000000015,-0.20000000000000018,away_win
2021-06-17,Ukraine,North Macedonia,True,38.0,139.91000000000008,-0.8,home_win
2021-06-18,Chile,Bolivia,True,62.0,269.4100000000001,0.40000000000000013,home_win
2021-06-18,Argentina,Uruguay,True,1.0,2.8700000000001182,0.5999999999999999,home_win
2021-06-18,Sweden,Slovakia,True,18.0,94.56999999999994,1.2000000000000002,home_win
2021-06-19,Germany,Portugal,False,-7.0,-57.0,-0.7999999999999998,home_win
2021-06-19,Libya,Sudan,True,4.0,7.119999999999891,-1.4000000000000001,away_win
2021-06-20,Oman,Somalia,True,117.0,422.38,2.6,home_win
2021-06-20,Colombia,Peru,True,12.0,88.77999999999997,1.7999999999999998,away_win
2021-06-20,Switzerland,Turkey,True,16.0,101.16000000000008,1.5999999999999999,home_win
2021-06-20,Italy,Wales,False,10.0,71.70000000000005,3.4,home_win
2021-06-21,Argentina,Paraguay,True,27.0,165.93000000000006,0.5999999999999999,home_win
2021-06-21,Ukraine,Austria,True,-1.0,-8.779999999999973,2.0,away_win
2021-06-21,Denmark,Russia,False,28.0,168.89999999999986,1.2,home_win
2021-06-21,Finland,Belgium,True,-53.0,-372.5600000000002,-3.4,away_win
2021-06-21,Netherlands,North Macedonia,False,46.0,223.30999999999995,2.1999999999999993,home_win
2021-06-22,Scotland,Croatia,False,-30.0,-164.31999999999994,0.6,away_win
2021-06-22,Mauritania,Yemen,True,44.0,154.22000000000003,2.0,home_win
2021-06-23,Lebanon,Djibouti,True,90.0,337.16999999999996,-0.20000000000000018,home_win
2021-06-23,Brazil,Colombia,False,12.0,141.99,2.0,home_win
2021-06-23,Spain,Slovakia,False,30.0,172.8900000000001,1.0000000000000002,home_win
2021-06-23,Sweden,Poland,True,3.0,19.940000000000055,1.6,home_win
2021-06-24,Palestine,Comoros,True,27.0,90.3599999999999,0.8000000000000002,home_win
2021-06-24,Bolivia,Uruguay,True,-72.0,-338.97,0.19999999999999996,away_win
2021-06-24,Chile,Paraguay,True,16.0,93.5,0.3999999999999999,away_win
2021-06-25,Bahrain,Kuwait,True,50.0,183.79999999999995,3.6,home_win
2021-06-26,Wales,Denmark,True,-7.0,-61.190000000000055,-1.0,away_win
2021-06-26,Italy,Austria,True,16.0,118.63999999999987,3.2,home_win
2021-06-27,Venezuela,Peru,True,-3.0,-11.170000000000073,2.220446049250313e-16,away_win
2021-06-27,Belgium,Portugal,True,4.0,117.26000000000022,0.3999999999999997,home_win
2021-06-28,Croatia,Spain,True,-8.0,-42.38000000000011,-1.2000000000000002,away_win
2021-06-28,Argentina,Bolivia,True,73.0,341.84000000000015,1.0,home_win
2021-06-28,Uruguay,Paraguay,True,26.0,163.05999999999995,0.0,home_win
2021-06-29,England,Germany,False,8.0,77.66000000000008,-0.5999999999999999,home_win
2021-06-29,Sweden,Ukraine,True,6.0,55.169999999999845,0.40000000000000013,away_win
2021-06-30,Mexico,Panama,True,67.0,307.5899999999999,-3.3999999999999995,home_win
2021-07-02,Belgium,Italy,True,6.0,141.32000000000016,-1.4,away_win
2021-07-02,Brazil,Chile,False,16.0,173.1300000000001,2.2,home_win
2021-07-02,Trinidad and Tobago,Montserrat,True,77.0,267.68999999999994,-0.8,home_win
2021-07-02,Bermuda,Barbados,True,-6.0,-23.170000000000073,-0.5999999999999999,home_win
2021-07-03,Argentina,Ecuador,True,45.0,228.94000000000005,1.4000000000000001,home_win
2021-07-03,Guatemala,Guyana,True,38.0,138.64999999999998,1.0,home_win
2021-07-03,Ukraine,England,True,-20.0,-172.13999999999987,-0.19999999999999996,away_win
2021-07-03,Mexico,Nigeria,True,21.0,142.39999999999986,0.3999999999999999,home_win
2021-07-04,Qatar,El Salvador,True,11.0,56.680000000000064,0.0,home_win
2021-07-05,Brazil,Peru,False,24.0,230.76999999999998,2.2,home_win
2021-07-06,Haiti,Bermuda,True,85.0,302.8399999999999,1.4000000000000001,home_win
2021-07-06,Eswatini,Lesotho,True,-8.0,-30.670000000000073,1.0,home_win
2021-07-06,South Africa,Botswana,False,75.0,273.82000000000016,0.9999999999999998,home_win
2021-07-07,England,Denmark,False,6.0,55.23000000000002,0.19999999999999996,home_win
2021-07-07,Senegal,Namibia,True,89.0,374.01,0.6,away_win
2021-07-08,Zambia,Lesotho,True,59.0,210.24,2.2,away_win
2021-07-08,South Africa,Eswatini,False,79.0,286.4000000000001,-0.19999999999999996,home_win
2021-07-09,Senegal,Mozambique,True,95.0,380.9000000000001,0.0,home_win
2021-07-09,Peru,Colombia,True,-12.0,-88.77999999999997,0.6000000000000002,away_win
2021-07-10,Brazil,Argentina,False,5.0,100.70000000000005,-0.20000000000000018,away_win
2021-07-10,Lesotho,Botswana,True,4.0,18.090000000000146,-0.3999999999999999,away_win
2021-07-10,Zambia,Eswatini,True,67.0,240.91000000000008,0.19999999999999996,away_win
2021-07-11,Mozambique,Malawi,True,-2.0,-0.8400000000001455,1.4,home_win
2021-07-11,Namibia,Zimbabwe,True,-4.0,-7.059999999999945,0.8,home_win
2021-07-11,El Salvador,Guatemala,True,58.0,211.94000000000005,-1.0,home_win
2021-07-12,Jamaica,Suriname,True,91.0,343.22,-2.4,home_win
2021-07-13,Honduras,Grenada,True,93.0,343.64,2.220446049250313e-16,home_win
2021-07-13,Senegal,Zimbabwe,True,85.0,366.95000000000005,0.9999999999999999,home_win
2021-07-13,South Africa,Lesotho,False,71.0,255.73000000000002,2.8,home_win
2021-07-13,Botswana,Zambia,True,-63.0,-228.33000000000015,0.20000000000000018,away_win
2021-07-14,Guatemala,Mexico,True,-116.0,-500.26,-0.19999999999999973,away_win
2021-07-14,Senegal,Malawi,True,93.0,380.05999999999995,1.2,home_win
2021-07-14,Trinidad and Tobago,El Salvador,True,-34.0,-139.91000000000008,0.8000000000000002,away_win
